,PassengerId,Survived
709,710,1
439,440,0
840,841,0
720,721,1
39,40,1
290,291,1
300,301,1
333,334,0
208,209,1
136,137,1
137,138,0
696,697,0
485,486,0
244,245,0
344,345,0
853,854,1
621,622,1
653,654,1
886,887,0
110,111,0
294,295,0
447,448,1
192,193,1
682,683,0
538,539,0
819,820,0
30,31,0
673,674,1
63,64,0
396,397,0
877,878,0
141,142,1
793,794,0
235,236,0
204,205,1
620,621,0
23,24,1
198,199,1
842,843,1
739,740,0
120,121,0
477,478,0
837,838,0
790,791,0
362,363,0
86,87,0
67,68,0
350,351,0
210,211,0
659,660,0
448,449,1
820,821,1
360,361,0
802,803,1
280,281,0
585,586,1
70,71,0
299,300,1
211,212,1
44,45,1
408,409,0
446,447,1
426,427,1
168,169,0
196,197,0
772,773,0
72,73,0
422,423,0
532,533,0
591,592,1
312,313,0
311,312,1
889,890,1
835,836,1
833,834,0
605,606,0
767,768,0
539,540,1
357,358,0
254,255,0
266,267,0
66,67,1
319,320,1
778,779,0
174,175,0
493,494,0
215,216,1
309,310,1
822,823,0
250,251,0
165,166,1
541,542,0
625,626,0
388,389,0
76,77,0
281,282,0
712,713,1
338,339,1
327,328,1
321,322,0
545,546,0
590,591,0
291,292,1
465,466,0
814,815,0
442,443,0
670,671,1
462,463,0
286,287,1
209,210,1
669,670,1
227,228,0
849,850,1
512,513,1
527,528,0
876,877,0
96,97,0
292,293,0
323,324,1
736,737,0
529,530,0
218,219,1
275,276,1
78,79,1
785,786,0
604,605,1
796,797,1
139,140,0
578,579,0
494,495,0
359,360,1
65,66,1
481,482,0
777,778,1
599,600,1
830,831,1
306,307,1
231,232,0
845,846,0
49,50,0
652,653,0
854,855,0
342,343,0
594,595,0
885,886,0
416,417,1
213,214,0
33,34,0
31,32,1
668,669,0
584,585,0
514,515,0
688,689,0
109,110,1
77,78,0
611,612,0
643,644,1
82,83,1
518,519,1
657,658,0
296,297,0
507,508,1
808,809,0
375,376,1
5,6,0
54,55,0
398,399,0
457,458,1
521,522,0
363,364,0
97,98,1
417,418,1
572,573,1
852,853,0
433,434,0
773,774,0
25,26,1
84,85,1
10,11,1
331,332,0
733,734,0
382,383,0
704,705,0
813,814,0
118,119,0
536,537,0
361,362,0
29,30,0
55,56,1
865,866,1
595,596,0
239,240,0
721,722,0
81,82,1
259,260,1
486,487,1
716,717,1
800,801,0
781,782,1
542,543,0
326,327,0
534,535,0
535,536,1
483,484,1
762,763,1
533,534,1
713,714,0
390,391,1
495,496,0
482,483,0
377,378,0
365,366,0
412,413,1
468,469,0
409,410,0
7,8,0
580,581,1
155,156,0
880,881,1
425,426,0
101,102,0
199,200,0
424,425,0
298,299,1
884,885,0
247,248,1
478,479,0
305,306,1
316,317,1
2,3,1
405,406,0
742,743,1
260,261,0
367,368,1
158,159,0
554,555,1
829,830,1
677,678,1
380,381,1
626,627,0
302,303,0
432,433,1
522,523,0
404,405,0
843,844,0
355,356,0
464,465,0
753,754,0
212,213,0
449,450,1
79,80,1
148,149,0
428,429,0
60,61,0
660,661,1
804,805,1
588,589,0
765,766,1
265,266,0
133,134,1
708,709,1
544,545,0
346,347,1
821,822,1
633,634,0
456,457,0
500,501,0
430,431,1
