,PassengerId,Survived
445,446,1
650,651,0
172,173,1
450,451,0
314,315,0
332,333,0
801,802,1
90,91,0
834,835,0
181,182,0
581,582,1
795,796,0
69,70,0
131,132,0
334,335,1
597,598,0
135,136,0
164,165,0
28,29,1
783,784,0
193,194,1
869,870,1
715,716,0
525,526,0
381,382,1
140,141,0
173,174,0
6,7,0
718,719,0
685,686,0
73,74,0
882,883,0
328,329,1
453,454,1
145,146,0
234,235,0
220,221,1
370,371,1
811,812,0
132,133,0
694,695,0
864,865,0
185,186,0
41,42,0
547,548,1
108,109,0
603,604,0
56,57,1
394,395,1
706,707,1
549,550,1
24,25,0
351,352,0
429,430,1
434,435,0
51,52,0
526,527,1
816,817,0
569,570,1
264,265,0
436,437,0
613,614,0
693,694,0
352,353,0
18,19,0
666,667,0
582,583,0
83,84,0
61,62,1
272,273,1
285,286,0
695,696,0
746,747,0
12,13,0
182,183,0
444,445,1
552,553,0
223,224,0
513,514,1
628,629,0
587,588,1
692,693,1
523,524,1
664,665,1
176,177,0
841,842,0
678,679,0
163,164,0
248,249,1
570,571,1
787,788,0
74,75,1
113,114,0
635,636,1
501,502,0
104,105,0
114,115,0
368,369,1
92,93,0
497,498,0
89,90,0
336,337,0
879,880,1
817,818,0
828,829,1
543,544,1
548,549,0
94,95,0
11,12,1
431,432,1
43,44,1
42,43,0
329,330,1
167,168,0
779,780,1
537,538,1
735,736,0
499,500,0
178,179,0
583,584,0
784,785,0
593,594,0
177,178,0
644,645,1
710,711,1
615,616,1
383,384,1
257,258,1
734,735,0
335,336,0
551,552,0
15,16,1
3,4,1
411,412,0
256,257,1
451,452,0
473,474,1
697,698,1
393,394,1
222,223,0
506,507,1
567,568,0
420,421,0
324,325,0
530,531,1
9,10,1
249,250,0
22,23,1
356,357,1
221,222,0
601,602,0
766,767,0
874,875,1
528,529,0
340,341,1
743,744,0
519,520,0
203,204,0
237,238,1
93,94,0
730,731,1
440,441,1
559,560,1
284,285,0
184,185,1
791,792,0
487,488,0
153,154,0
75,76,0
656,657,0
631,632,0
277,278,0
68,69,1
825,826,0
188,189,0
271,272,1
662,663,0
711,712,0
236,237,0
88,89,1
757,758,0
117,118,0
125,126,1
731,732,0
289,290,1
238,239,0
0,1,0
881,882,0
467,468,0
827,828,1
395,396,0
531,532,0
126,127,0
278,279,0
691,692,1
116,117,0
228,229,0
622,623,1
655,656,0
598,599,0
516,517,1
274,275,1
318,319,1
606,607,0
144,145,0
634,635,0
558,559,1
809,810,1
745,746,0
369,370,1
268,269,1
623,624,0
307,308,1
423,424,0
310,311,1
354,355,0
46,47,0
349,350,0
371,372,0
479,480,1
576,577,1
261,262,1
195,196,1
890,891,0
744,745,1
107,108,1
866,867,1
59,60,0
658,659,0
263,264,0
568,569,0
100,101,0
443,444,1
490,491,0
687,688,0
799,800,0
640,641,0
169,170,0
179,180,0
304,305,0
341,342,1
57,58,0
858,859,1
149,150,0
124,125,0
703,704,0
50,51,0
353,354,0
823,824,1
142,143,1
470,471,0
399,400,1
575,576,0
320,321,0
19,20,1
792,793,0
707,708,1
723,724,0
407,408,1
557,558,0
38,39,0
175,176,0
245,246,0
740,741,1
602,603,0
768,769,0
764,765,0
154,155,0
287,288,0
750,751,1
17,18,1
127,128,1
322,323,1
255,256,1
770,771,0
856,857,1
190,191,1
115,116,0
737,738,1
180,181,0
301,302,1
679,680,1
638,639,0
649,650,1
616,617,0
596,597,1
517,518,0
875,876,1
45,46,0
807,808,0
157,158,0
665,666,0
171,172,0
16,17,0
511,512,0
48,49,0
862,863,1
749,750,0
515,516,0
617,618,0
480,481,0
283,284,1
589,590,0
225,226,0
26,27,0
848,849,0
437,438,1
844,845,0
364,365,0
229,230,0
37,38,0
857,858,1
374,375,0
469,470,1
859,860,0
758,759,0
651,652,1
194,195,1
760,761,0
868,869,0
503,504,0
861,862,0
741,742,0
579,580,1
888,889,0
162,163,0
630,631,1
152,153,0
684,685,0
629,630,0
675,676,0
111,112,0
226,227,1
618,619,1
103,104,0
421,422,0
419,420,0
586,587,0
119,120,0
53,54,1
151,152,1
403,404,0
839,840,1
207,208,1
752,753,0
717,718,1
8,9,1
722,723,0
36,37,1
452,453,0
253,254,0
303,304,1
667,668,0
571,572,1
636,637,0
714,715,0
262,263,0
610,611,0
297,298,0
414,415,1
150,151,0
705,706,0
789,790,0
550,551,1
488,489,0
147,148,0
146,147,1
836,837,0
826,827,0
870,871,0
348,349,1
463,464,0
325,326,1
186,187,1
123,124,1
759,760,1
608,609,1
143,144,0
851,852,0
197,198,0
609,610,1
279,280,1
293,294,0
400,401,1
122,123,0
183,184,1
202,203,0
438,439,0
246,247,0
415,416,0
788,789,1
129,130,0
637,638,0
402,403,0
794,795,0
689,690,1
810,811,0
219,220,0
641,642,1
812,813,0
672,673,0
815,816,0
624,625,0
855,856,1
680,681,0
386,387,0
863,864,0
509,510,1
267,268,1
732,733,0
441,442,0
496,497,1
112,113,0
232,233,0
774,775,1
607,608,1
671,672,0
373,374,0
872,873,0
751,752,1
233,234,1
806,807,0
676,677,0
317,318,0
648,649,0
410,411,0
798,799,0
358,359,1
258,259,1
627,628,1
632,633,1
282,283,0
376,377,1
384,385,0
224,225,1
846,847,0
728,729,0
472,473,1
347,348,1
505,506,0
639,640,0
878,879,0
824,825,0
803,804,1
619,620,0
761,762,0
645,646,1
754,755,1
556,557,1
850,851,0
577,578,1
85,86,1
242,243,0
698,699,0
159,160,0
524,525,0
35,36,0
540,541,1
170,171,0
654,655,0
786,787,1
755,756,1
838,839,1
95,96,0
563,564,0
240,241,0
574,575,0
690,691,1
460,461,1
553,554,1
780,781,1
206,207,0
392,393,0
397,398,0
756,757,0
217,218,0
4,5,0
642,643,0
797,798,1
612,613,1
738,739,0
546,547,1
725,726,0
683,684,0
98,99,1
727,728,1
573,574,1
406,407,0
502,503,0
47,48,1
32,33,1
200,201,0
134,135,0
27,28,0
847,848,0
230,231,1
489,490,1
378,379,0
288,289,1
418,419,0
674,675,0
391,392,1
592,593,0
498,499,0
138,139,0
62,63,0
471,472,0
647,648,1
128,129,1
867,868,0
520,521,1
64,65,0
14,15,0
156,157,1
40,41,0
492,493,0
379,380,0
187,188,1
763,764,1
216,217,1
52,53,1
337,338,1
748,749,0
719,720,0
724,725,1
295,296,0
701,702,1
251,252,0
726,727,1
461,462,0
455,456,1
887,888,1
269,270,1
201,202,0
161,162,1
555,556,0
729,730,0
401,402,0
702,703,0
476,477,0
771,772,0
105,106,0
565,566,0
389,390,1
1,2,1
832,833,0
561,562,0
80,81,0
205,206,0
34,35,0
775,776,0
508,509,0
427,428,1
454,455,0
366,367,1
91,92,0
339,340,0
564,565,0
345,346,1
776,777,0
241,242,1
13,14,0
315,316,1
600,601,1
387,388,1
273,274,0
166,167,1
883,884,0
646,647,0
818,819,0
484,485,1
873,874,0
504,505,1
831,832,1
243,244,0
566,567,0
562,563,0
686,687,0
189,190,0
782,783,0
699,700,0
475,476,0
681,682,1
510,511,1
58,59,1
474,475,0
560,561,0
747,748,1
252,253,0
21,22,1
313,314,0
459,460,0
160,161,0
276,277,0
191,192,0
385,386,0
805,806,0
413,414,0
491,492,0
343,344,0
769,770,0
308,309,0
661,662,0
130,131,0
663,664,0
871,872,1
99,100,0
372,373,0
87,88,0
458,459,1
330,331,1
214,215,0
466,467,0
121,122,0
614,615,0
20,21,0
700,701,1
71,72,0
106,107,1
270,271,0
860,861,0
435,436,1
102,103,0
